function	Sg.M.HC.1.16S	Sg.M.HC.10.16S	Sg.M.HC.2.16S	Sg.M.HC.3.16S	Sg.M.HC.4.16S	Sg.M.HC.5.16S	Sg.M.HC.6.16S	Sg.M.HC.7.16S	Sg.M.HC.8.16S	Sg.M.HC.9.16S	Sg.M.H.1.16S	Sg.M.H.10.16S	Sg.M.H.2.16S	Sg.M.H.3.16S	Sg.M.H.4.16S	Sg.M.H.5.16S	Sg.M.H.6.16S	Sg.M.H.7.16S	Sg.M.H.8.16S	Sg.M.H.9.16S	Sg.M.E.10.16S	Sg.M.E.4.16S	Sg.M.E.5.16S	Sg.M.E.6.16S	Sg.M.E.7.16S	Sg.M.E.8.16S	Sg.M.E.9.16S	Sg.M.I.10.16S	Sg.M.I.4.16S	Sg.M.I.5.16S	Sg.M.I.6.16S	Sg.M.I.7.16S	Sg.M.I.8.16S	Sg.M.I.9.16S	Sg.M.R.10.16S	Sg.M.R.4.16S	Sg.M.R.5.16S	Sg.M.R.6.16S	Sg.M.R.7.16S	Sg.M.R.8.16S	Sg.M.R.9.16S
EC:5.1.3.20	1059.5	521.79	1651.38	2636.74	1297.15	715.6	3195.82	4044.6	2776.63	1747.86	890.25	1195.77	502.66	358.45	2278.13	274.58	550.05	290.67	1311.95	514.77	218.83	39.62	48.08	82	732.33	10.5	35	210	21.58	142.41	108	1397.96	14	1989.9	784.67	5086.84	478.14	1537.38	1921.44	685.26	1525.77
EC:5.1.3.22	1052.5	544.79	1634.38	88.24	1332.15	721.1	4322.15	33.6	2775.13	1766.86	1282.92	2381.94	2384.91	4837.12	4950.8	2159.92	4751.38	2358.5	4418.96	1419.6	1204.33	144.62	109.08	110	382.34	92	328	1083	58.83	1329.25	758	3523.71	126	4009.23	3714	5688.84	3326.14	13070.88	6023.43	3088.43	3108.27
EC:5.1.3.23	0	13	0	0	0	0	82.33	0	0	0	60.5	71.66	22.67	113.33	108.5	176.75	240	258.25	260.09	185.17	155.25	6.17	2.5	0	2.83	0	39.67	193.83	0	136.58	84.5	533.07	8.33	625.09	447	6	455.66	1157.41	1035.08	300.16	466.91
EC:5.1.3.24	1868	102.67	2929	74	335.17	20	66	54	46	234	1337	206.5	33.33	0	116.33	24	0	0	28	96	8.33	5	2.33	0	57	0	0	0	3.83	2.33	0	15.33	0	0	5.67	736.17	5.17	0	0	0	0
EC:5.1.3.25	0	0	0	0	0	0	0	0	0	0	9	4	0	3	6	5	6	37	9	0	0	0	0	0	94	0	0	5	6	0	10	56.75	4	33	0	0	5	9	104.5	8	35
EC:5.1.3.29	1085.5	1026.12	1673.38	113.24	2014.75	1229.7	7319.22	40.2	4780.13	2804.46	2174.25	5235.64	3206.82	10493.45	8470.6	3778.08	6932.22	3931.17	7490.45	3892.54	3636.66	241.62	170.08	128	1645.42	187	1288.17	3779.67	148.83	2639.91	2245.17	7604.42	258	12274.5	9610	8687.64	6938.94	20003.05	12818.85	5569.67	9295.79
EC:5.1.3.3	2173.5	4208.31	3348.63	209.74	3541.12	2303.9	18826.71	80.4	8846.13	4964.66	11630.47	19556.75	12758.75	31371.09	17140.29	22965.44	31901.19	26755.86	39479.54	18897.76	22087.24	12264.97	1360.91	1159.26	4660.57	7091.16	7120.68	21548	13362.41	14849.66	12741.33	54686.61	12357.15	64575.17	67375.26	15313.91	42955.28	92125.93	87362.5	29263.76	50872.7
EC:5.1.3.30	0	0	18	0	56	0	474	0	0	19	469.5	797.5	789.5	2781	2588.5	836	1256	1373	1874	831	597	63	43	41	48	33	150.5	648.5	48	614.5	417	2926	53	2974	1521.5	1194	1642	5181	5003.5	2715	2391
EC:5.1.3.31	0	0	18	0	56	0	474	0	0	19	469.5	797.5	789.5	2781	2588.5	836	1256	1373	1874	831	597	63	43	41	48	33	150.5	648.5	48	614.5	417	2926	53	2974	1521.5	1194	1642	5181	5003.5	2715	2391
EC:5.1.3.32	1052.5	1712.79	1634.38	88.24	1304.15	721.1	5517.71	33.6	2775.13	1766.86	4068.1	9041.59	4803.75	11801.38	6272.51	7396.92	10672.63	10594.15	11254.71	9696.22	9845.33	345.46	333.08	158.88	819.66	434.25	3347.34	9028.41	114.83	4717.91	5434	21749.9	464.66	28421.79	28738	5755.84	14426.21	32986.62	34661.79	8600.83	22060.41
EC:5.1.3.4	3150	2307.92	4918.51	263.48	3574.67	2081.4	12565.66	107.4	7570.26	4857.92	7630.62	13914.94	7993.82	31325.75	19001.94	14585.92	18206.94	14867.45	29953.21	11444.05	11741.99	662.49	755.74	884.75	1398.37	471.5	3825.5	11094.75	256.24	9212.41	6619.25	27384.16	761.5	37328.66	33290.09	15531.95	25290.38	53343.79	44917.61	19623.71	28822.38
EC:5.1.3.5	0	0	0	0	0	0	0	0	0	0	50	0	0	0	4	32	11	69	56	0	0	0	0	0	94	0	0	0	0	26	0	381	0	64	0	0	85	100	668	59	65
EC:5.1.3.6	9.5	268.46	8.38	26.24	424.38	191.5	457.08	0	739.13	612.26	1185.71	922.4	1100.67	501.45	1287	966.76	1028.55	2091.92	2134.98	1351.37	1417	199.29	143.75	157.5	475.33	97.33	387.5	1232.67	20	445.92	670.33	5934.71	42.33	6412.6	4610.67	1950.87	1759.75	2960.38	8671.57	1996.66	4970.62
EC:5.1.3.7	0	230.59	18	0	9	0	621.19	0	0	19	1782.91	1783.91	1021.67	5682.54	2346.75	2122.51	3852.6	2533.67	4869.69	2313.42	2021.25	128.42	51.75	47.25	93	74.33	613.5	1877.92	51.5	1493.17	1064.08	4728.37	112.08	8869.97	6207.42	1159.5	4486.5	10880.18	7366.43	3948.75	7048.6
EC:5.1.3.8	0	577.33	0	0	0	11	1333.26	0	8	0	2310.43	3670.58	3679.58	5351.22	2537.3	4620.33	7111.1	10088.82	7931.75	4879.12	4701.33	161.92	236.75	78.63	201.33	241.75	1393.84	4335.5	19	2752.41	2553.42	20709.62	342.83	14522.39	14672.5	290.5	8621.58	19542.26	32812.63	5916.41	11380.23
EC:5.1.3.9	2062.5	926.13	3263.13	125.24	1461.15	739.1	5556.65	60.6	2798.13	1902.86	4804.92	7949.93	5326.16	21116.62	10569.13	8755.42	10548.88	9172.25	15793.21	6387.6	6719.83	395.37	362.08	250	2485.04	242	2251.5	6698	153.83	7107.75	4149.5	17163.46	507	23495.73	18642	6403.84	18235.39	31224.13	27942.93	12626.43	18231.77
EC:5.1.99.1	0	739.17	0	0	0	0	872.39	0	0	0	3012.89	3223.24	1891.5	3716.75	1006.8	3660.59	4165.27	5745.29	5442.06	5262.89	5251.33	152.59	112.75	91.63	1240.33	181.08	1787.84	5737.17	40	2581.83	3189.25	14146.8	189.16	20964.86	17437.67	288	8733.33	13383.86	22680.53	5338.41	16859.58
EC:5.1.99.3	9.5	146.62	13.88	33.24	417.38	194.5	889.75	0	748.13	618.26	437.25	710.24	623	2435.62	1161	809.75	1702.88	1000.5	2562.12	625	402	11295.12	121.25	19.5	266.12	6181.5	118	311.5	13040.5	571.25	214.5	1977.17	11075.5	2291.63	1169.5	1465.87	1674.5	5473.38	3031	1537.26	1865.37
EC:5.1.99.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	14	60	6	0	0	6	0	0	0	14	0	0	0	0	7	0	0	0
EC:5.1.99.6	1054.5	1718.71	1638.13	91.74	1314.15	737.6	8100.79	33.6	2787.63	1769.86	7101.31	10986.01	7202.66	23317.12	10570.43	15357.51	18646.65	14534.79	26869.52	9879.24	12169.16	6352.96	684.58	427.38	2623.08	3619.33	3949.84	12130.17	6695.08	10467.33	7101.75	31752.02	6315.41	38551.09	35729.42	6594.84	28947.22	56230.02	50529.29	20664.86	30165.64
EC:5.2.1.1	0	20	0	0	0	0	283	0	0	0	390	413	280	2173	595	761	1605	765	2269	517	402	37	0	0	37	31	111	305	15	348	196	1338	31	2190	1115	70	1135	4345	2243	1211	1819
EC:5.2.1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:5.2.1.2	0	7.25	3.75	3.5	1	1.5	3.75	0	4.5	3	0	0	0	0	0	0	0	0	0	0	53.5	5772.75	175.08	63.92	107.75	3133.75	38.5	16	6542.25	39.5	3.5	715.79	5535.25	67.25	11.5	29.5	70.75	105.5	27	0	25.5
EC:5.2.1.4	1010	48	1589	37	157	10	59	27	23	117	718	59	289	91	204	42	93	55	129	101	92.5	32	83	112.5	259.71	7	61.5	25	40	4	15	48	34	27	11	0	0	66	62	8	13
EC:5.2.1.8	9527	11881.85	14854.8	8505.9	12131.73	6668.9	43967.27	12335.4	25740.8	16449	37808.51	52323.99	29293.73	73564.13	45616.39	57534.39	65266.13	69094.51	100571.83	57733.51	61139.45	59993.59	5558.52	4858.25	20906.01	33529.31	20301.72	60232.76	66342.22	39151.53	34687.08	160497.77	58338.86	204489.71	183681.38	50976.93	116864.69	198181.41	244730.79	78888.34	161543.31
EC:5.3.1.1	1071.5	1765.88	1747.88	2642.74	1354.15	750.1	8503.29	4044.6	2797.13	1807.86	7920.81	13355.84	9338.66	30073.37	18238.43	17368.01	21512.65	17994.29	30697.02	13073.49	13942.16	6533.71	1311.91	1442.05	5951.41	3676.83	4593.84	14567.67	6830.83	12287.58	8516.75	38346.96	6465.41	50231.84	42059.17	8077.34	33145.22	65282.12	61662.64	25290.71	38840.14
EC:5.3.1.12	1054.5	1340.79	1699.88	88.24	1304.15	721.1	4924.04	33.6	2775.13	1785.86	5415.65	10186.18	5569.91	22225.71	11289.26	8859.67	12234.06	12270.45	15814.68	9916.65	9869.66	419.54	403.83	241.13	868.37	351.75	3336.34	9815.5	153.83	6352.08	5701.42	23349.89	594.83	33475.95	29214.5	6478.34	18067.8	36015.49	38632.57	11642.91	25780.29
EC:5.3.1.13	2079	1452.67	3250.51	2703.48	1921.87	918.6	4674.54	4071.6	3543.26	2480.12	4767.39	5246.75	2751.24	5610.49	6173.42	4615.59	6432.53	6609.79	8827.8	6485.99	5604.82	6020.58	401.32	268.55	1966.24	3346.33	1823.34	5729.17	6617.49	2977.82	3273.25	16394.59	5755.41	23291.47	17712.18	8650.55	9611.39	17979.12	24424.37	6285.93	18511.22
EC:5.3.1.14	1052.5	1279.79	1634.38	88.24	1304.15	743.1	6710.54	33.6	2791.13	1766.86	3320.25	7417.6	6241.33	10427.71	7253.43	8165.67	14834.81	9488.45	12571.05	6819.05	7126.83	397.54	381.83	213.63	652.71	418.75	2408.17	6970.83	102.83	5131.08	4248.75	18318.68	551.83	21488.2	21048.5	5664.34	14393.3	41246.74	29710.04	9513.47	16499.8
EC:5.3.1.16	1061.5	1622.21	1696.88	2640.24	1326.15	732.1	6990.29	4044.6	2789.13	1769.86	6195.81	9651.01	5708.16	17526.12	8949.93	12541.01	12775.15	12780.79	21042.52	8730.74	11208.66	6255.96	775.91	591.55	2431.08	3511.83	3657.84	11299.17	6727.83	8987.33	6578.25	29375.56	6207.41	33848.09	32902.42	6428.34	24833.72	41571.52	46735.79	17723.86	26340.64
EC:5.3.1.17	1045	1540.59	1628	62	888.77	529.6	4663.35	33.6	2036	1154.6	4020.85	8482.19	4762.58	12906.35	6049.18	7130.42	10859.36	10648.4	11606.36	9397.55	9695.33	346.17	398.33	232.88	1794.54	419.25	3306.67	9044.58	121.83	4367.58	5349	22032.95	491.08	28987.32	28174.5	4445.97	13785.05	31739.44	35154.32	8632.91	22563.13
EC:5.3.1.22	2029.5	295.46	3191.13	103.74	940.72	213	886.33	54	789.63	849.26	1853.63	1153.65	531.83	394.95	1311.04	583.5	994.63	630.75	1067.33	970.05	687.16	5823.04	258.99	107.3	364.91	3139	260.17	509.08	6580.91	610.99	249	3088.69	5576.83	2370.85	1507.84	4863.71	1840.75	4142.91	3188.08	1181.3	1850.9
EC:5.3.1.23	9.5	485.46	30.13	29.74	425.38	226	3101.66	0	767.63	634.26	2548.13	5184.64	5298.42	11685.28	8278.88	7548.85	13404.13	8587.42	12523.85	4046.05	4695	6094.71	549	314.13	1180.75	3376.83	1445.17	4764.25	6580.25	5443.84	2823.83	14824.58	6023.16	15820.82	15525.5	2748.37	14120.25	35622.44	23810.88	9213.74	11791.71
EC:5.3.1.24	1939.5	1598.71	3061.88	2682.24	1483.15	752.1	6764.79	4071.6	2812.13	1886.86	6437.31	9604.01	5339.66	17586.37	9146.43	11901.01	13194.65	12163.79	21616.52	8635.99	10564.66	6205.96	771.91	636.05	2076.08	3512.83	3402.34	9894.17	6704.83	7820.58	5835.75	26627.06	6182.41	30430.84	29776.17	6486.84	22203.22	40603.77	41736.04	15889.61	23463.64
EC:5.3.1.25	1043	1082	1626	62	1056.77	562.6	6560.77	33.6	2060	1154.6	3393.1	7622.2	6690.99	12866.13	6983.13	8457.33	16761.92	8568.37	11820.66	5970.77	7099.91	418.5	348.83	204.5	1757.21	433.5	2385.17	6995.67	92.33	4901.66	4219.17	16099.98	499.5	19359.52	21201.17	6308.97	13427.64	44782.4	26401.29	8101.37	14741.85
EC:5.3.1.26	0	7.34	0	0	0	0	0	0	0	0	0	14.66	0	0	0	0	0	0	0	0	0	16	32	76	2358.66	0	0	0	14	0	0	8	8	0	0	28	0	0	0	0	0
EC:5.3.1.27	2020	160.67	3215.75	74	335.17	24	1525	54	46	253	2470.5	1759.5	1488.58	8527.75	2240.33	2712.5	3177	2178	4833	1609.25	1199.33	143	68.33	56	1987	62	402	1304	69.83	2250.08	774	4159.83	111	6145.25	4085.92	1413.17	5817.67	11820.75	6603.25	5166.25	4891.5
EC:5.3.1.28	1061.5	826.88	1691.13	2640.24	1326.15	728.1	4707.15	4044.6	2789.13	1788.86	3768.78	5246.09	4216.33	15787.33	9702.3	5445.76	9786.58	9022.79	12340.45	4437.51	4458.58	5965.71	520.83	359.25	1119.08	3294.58	1384.67	4344	6660.83	3626.08	2483.83	17943.8	5908.41	16220.71	13266.17	6787.34	9922.97	26999.05	27471.14	8249.59	12577.53
EC:5.3.1.29	0	12	0	0	0	0	74	0	0	0	16	85	59	145	1433	304	550	233	505	540	70	13	0	0	6	0	0	67	0	203	67	438	17	1710	254	0	405	1303	582	375	1275
EC:5.3.1.30	9.5	133.37	28.13	29.74	444.38	193	835.5	0	743.63	634.26	572.42	1282.74	1381.58	5299.12	2983.17	1418.92	2757.38	1706.5	4054.96	1307	759	5731.37	67.5	50.75	203.04	3138.75	293.5	790.5	6580.25	967.92	487.5	2960.88	5591.25	4307.88	2232.33	2295.37	2613.92	8487.38	4909.16	2929.43	3406.37
EC:5.3.1.31	1010	49	1587	37	157	10	33	27	23	117	718	0	10	0	0	12	0	0	14	48	0	0	0	0	214.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0.57	0	0
EC:5.3.1.4	1087.5	1708.21	1679.13	113.24	1986.75	1240.7	9021.14	40.2	4788.13	2785.46	4860.45	9789.38	5995.58	17383.26	9864.73	12203.42	15177.81	11357.65	21651.25	8204.8	9298.08	460.54	683.83	757.63	656.95	410.75	3107.67	8762.33	143.83	7782.58	5270.75	20796.58	692.08	26180.05	26334.75	8345.14	21548.85	43314.89	34290.59	13923.72	20146.2
EC:5.3.1.5	1052.5	1229.38	1679.88	91.74	1277.15	711.6	4061.12	33.6	2771.63	1788.86	3958.14	6673.09	3277.92	10161.79	6962.59	4648.01	6555.48	7108.62	8710.52	7858.07	6886.33	5894.96	223.58	146.38	777.7	3331.83	2383.17	6816.5	6696.08	3258.33	4019.58	15182.72	5801.41	25006.67	20483.59	5850.84	9940.88	19879.49	23930.34	7151.82	19627.64
EC:5.3.1.6	2091	2157.93	3352.76	2709.48	1976.7	968.1	10861.84	4071.6	3571.76	2521.12	10575.57	16154.23	11237.42	34740.08	21074.84	21991.69	26244.21	21601.24	35979.76	15646.66	16706.66	12281.67	1464.99	1515.05	7657.41	6832.91	5435.84	16840.25	13324.41	15460.33	9904.16	46905.87	12186.32	59947.11	50624.01	10333.38	41673.63	80021.34	74840.25	30210.76	46104.47
EC:5.3.1.8	1064.5	1640.13	1722.38	97.74	1296.15	739.1	8585.54	33.6	2784.13	1791.86	6290.31	10614.84	7212.41	24319.37	12738.43	11303.01	14537.65	13202.29	17611.02	11306.99	11453.66	11916.46	1072.33	1024.63	3799.41	6608.08	3695.34	11853.67	13251.33	8921.08	7003.25	30737.8	11685.66	42973.59	35100.17	7246.84	24297.97	44540.32	46979.84	17228.41	33737.14
EC:5.3.1.9	2081.5	1931.88	3298.88	2679.74	1511.15	797.1	11530.79	4071.6	2844.13	1886.86	8811.98	13347.84	11931.49	28498.12	12871.1	20314.68	28205.15	18177.79	31810.36	10588.24	14420.16	6623.71	1311.91	1336.05	6404.5	3784.83	4560.84	14403.17	6762.83	13979.5	8654.25	39098.06	6622.41	42157.09	43283.75	6974.34	37267.39	81443.27	62437.59	26378.03	33045.64
EC:5.3.2.5	0	0	18	0	0	0	365	0	0	19	272.5	735	629.25	2294.75	1792	613	1096	1123	1650	954.75	386	63	34	41	52	33	180	538	48	522.75	353	1608.5	40	3514.75	1553.25	600	1379.5	3942.75	2769.25	1722.25	2725
EC:5.3.2.6	42.5	551.79	53.13	51.24	1134.98	700.1	3501.65	6.6	2744.13	1630.86	615.25	1994.27	1444	3474.62	3275.3	1704.25	2402.38	1823	3927.12	1964.1	1080.5	139.87	347.25	609.5	1136.41	75	301	892	84.25	952.25	524.5	3538.92	119.5	5021.73	2620	4700.67	3143.3	6730.63	4792.27	1787.26	4061.77
EC:5.3.2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:5.3.3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
EC:5.3.3.10	1052.5	493.37	1620.13	91.74	1255.98	711.6	3139.9	33.6	2771.63	1750.86	724.25	696.94	418	77.12	1727.3	40.25	213.38	40	815.62	291.1	52.5	5655.37	187.83	98.42	305.08	3081.75	34	16	6582.25	45.25	3.5	762.67	5529.25	317.48	11.5	3764.17	91.05	629.38	29.77	137.26	215.77
EC:5.3.3.14	1052.5	500.04	1620.13	91.74	1277.15	711.6	3150.9	33.6	2771.63	1750.86	724.25	903.77	431.33	89.12	1845.46	40.25	268.38	45	815.62	291.1	145.33	5797.37	281.83	215.25	656.58	3134.75	95.5	41	6560.83	47.58	18.5	829.25	5543.25	317.48	17.17	4500.34	96.22	856.38	119.77	137.26	217.27
EC:5.3.3.17	0	14	0	0	9	0	7	0	0	0	36	167	45	74	277	58	103	85	84	48	47	9	3	0	224.71	0	0	43	0	32	47	218	4	315	157	529	58	146	223.57	72	201
EC:5.3.3.18	42.5	438.12	36.38	51.24	1097.98	700.1	3148.15	6.6	2744.13	1630.86	6.25	840.94	432	137.12	3993.3	342.25	882.38	233	1327.62	1237.1	124.5	69.62	20.75	62.5	370.33	11	0	90	56	254.75	52	300.96	56	2690.23	270	3734.67	400.3	1763.88	282.27	545.26	1868.27
EC:5.3.3.2	1062.5	511.46	1648.13	90.74	1304.15	717.1	3265.65	33.6	2767.13	1747.86	851.75	1175.1	575.66	495.12	2082.13	302.25	526.05	306	1448.29	585.77	313.83	35.37	307.08	622.5	3166.75	3	58	244	26.83	251.58	164	710.71	11	2160.73	1002.5	4840.84	575.47	1812.3	982.77	870.93	1669.1
EC:5.3.3.3	0	159.34	0	0	9	0	583.33	0	0	0	1751.83	2695.66	1604	9466.33	3427.67	2910.68	3615.67	2514.17	5214.35	2692.17	2625.5	105.67	41	0	32.67	31.33	914.5	3187.17	0	2124.34	1720.33	6118.63	85.33	13783.97	10112.5	852	5656.67	11698.2	9727.36	4339.37	10485.35
EC:5.3.3.4	9.5	113.37	12.13	29.74	416.38	193	328.5	0	743.63	615.26	6.25	236.74	29	3.12	558.5	6.25	10.38	0	188.62	66.5	52.5	5631.37	171.83	57.42	93.75	3077.75	34	16	6538.25	45.25	3.5	715.67	5515.25	152.88	11.5	1366.37	82.25	153.38	27	43.26	97.37
EC:5.3.3.8	1052.5	500.04	1620.13	91.74	1277.15	711.6	3139.9	33.6	2771.63	1750.86	724.25	903.44	431.33	77.12	1845.13	40.25	213.38	40	815.62	291.1	145.33	5641.37	258.16	159.92	347.08	3079.75	95.5	41	6544.08	47.58	18.5	772	5515.25	317.48	17.17	4500.34	96.22	629.38	29.77	137.26	215.77
EC:5.3.4.1	1059.5	500.04	1655.13	2640.24	1289.15	717.1	3154.9	4044.6	2781.13	1750.86	724.25	1021.77	980.33	242.12	2253.46	92.25	372.38	158	1017.62	397.1	145.33	5922.37	272.49	174.59	809.58	3187.25	95.5	41	6562.83	51.58	18.5	1204.04	5525.25	344.48	28.17	4500.34	96.22	693.88	580.77	145.26	230.27
EC:5.3.99.10	0	0	23.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:5.3.99.11	9.5	113.37	10.13	29.74	444.38	193	437.5	0	743.63	615.26	49.25	464.74	374	172.12	913.5	44.75	169.38	162	366.62	221	271.5	5631.37	33.5	9.75	2083.37	3076.75	68	167	6532.25	82.25	134.5	448.38	5532.25	447.38	728.5	1701.37	164.25	949.38	676	229.26	393.87
EC:5.3.99.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.29	0	0	0	0	0	0	0	0	0
EC:5.4.2.10	1071.5	972.71	1729.88	2642.74	1354.15	739.1	6630.4	4044.6	2789.13	1788.86	4166.42	8100.1	4995.91	19778.37	14371.13	11301.42	12510.88	9609.5	21280.46	6729.85	7276.83	6261.12	1009.16	1190.42	5696.08	3410.75	2298.5	7013	6748.83	8274.5	4233	20514.26	6159.25	24358.23	19217.75	7214.34	21009.89	39586.41	32633.26	17131.45	18130.06
EC:5.4.2.11	1062.5	1314.05	1678.88	90.74	1276.15	717.1	4072.9	33.6	2767.13	1747.86	3915.89	4347.92	2500.33	4151.83	2624.51	3685.09	4691.08	5599.54	6450.61	5443.99	5726.16	352.71	806.58	1458.38	7632.32	249.08	1872.34	5848.42	84.08	2440.41	3322.5	13490.31	213.91	19782.59	18525.34	4689.84	8356.3	14028.87	21371.93	5345.37	15860.85
EC:5.4.2.12	3015.5	4306.22	4744.64	2799.22	3342.68	1745.7	23532.24	4105.2	6374.39	4284.98	17896.82	33533.16	23250.66	66343.86	31314.91	41240.86	55051.76	40157.66	68279.35	27977.96	35211.99	7449.96	2797.49	3110.06	22784.27	4550.16	11606.18	34369.25	7081.66	28628.33	20536.83	83258.04	7864.65	102912.36	100341.67	16692.55	78246.85	165051.98	135467.73	54176.99	79550.67
EC:5.4.2.2	1073.5	1845.13	1733.63	2646.24	1439.15	762.6	9236.04	4044.6	2809.63	1791.86	8179.81	14301.01	10150.74	34496.12	15346.1	21933.68	24034.15	20034.29	37510.86	11739.41	15186.66	12374.46	1486.66	1359.8	5996.16	6879.58	4861.84	15246.17	13332.08	14931	8955.75	41059.52	12226.66	46308.34	45724.75	8743.84	39943.64	71261.77	65853.95	28071.03	35874.47
EC:5.4.2.6	0	225.34	0	0	133.17	55	3705.5	0	40	0	1345.67	3859.33	5956.66	9045	3242.5	7223.67	16300	7805.5	11009.34	873.5	3089.83	338.25	654.33	740	2838.71	344	846	3095	10.83	4273.5	1963	11185.83	566	3865	10276	2280.17	10267.84	39481.25	19834.23	6551.17	2853
EC:5.4.2.7	1054.5	846.46	1658.13	88.24	1416.15	725.1	6146.65	33.6	2775.13	1766.86	3595.92	6566.27	4345.91	16508.37	8784.3	9977.92	9767.38	7749	18305.96	4321.35	6226.33	370.37	771.08	988.5	3058.33	231.5	1992.5	5757.5	137.58	7005	3474	15560.17	538	15948.98	15408.75	7111.84	17946.64	30451.88	25732.39	13298.25	12108.56
EC:5.4.2.8	2905	919.76	4588.75	2668	570.17	51	1173.47	4092	83	354	5241.89	3848.4	2190.92	4286.42	2002.29	3860.26	4379.1	6092.62	5855.9	5460.22	5709.33	6067.34	391.49	312.22	1287.92	3376.83	1880.67	5953	6602.08	2639.33	3348.58	16280.84	5727.41	21686.44	18554.84	2180.67	8770.58	14721.86	24719.92	6192.38	17154.66
EC:5.4.2.9	0	67.25	0	0	0	0	407.86	0	0	0	594.65	552.25	467.75	2473.46	370.75	1262.25	1811.93	1079.25	3061.23	1257.1	548	55.75	11.75	12.25	21	39	171.5	477.25	9.5	678.5	271.75	2269	55.75	4583.5	1527.5	122.5	2105	5356.68	3371.93	2049.7	3732.2
EC:5.4.3.2	0	615.92	0	0	0	0	718.72	0	0	0	2171.56	2671.74	1772.5	3612.42	687.3	2591.43	3666.6	4396.12	4155.07	4104.72	4191.58	96.59	77.75	30.63	1022	127.58	1366.34	4060.17	19	1695.67	2265.25	10141.8	146.91	13698.94	13433	137.5	5872.33	12303.86	15909.77	4073.58	10856.58
EC:5.4.3.3	0	156.68	0	0	0	0	239.66	0	0	0	913.32	392.32	595.34	1117.66	537	659.02	716.34	1026.34	975.02	716.34	1429	13.34	0	0	56	4.66	364	1504.34	0	636.34	795.66	3324.66	6.66	4834.94	5054.34	0	1757	3417	4916	1792	3833.7
EC:5.4.3.5	0	14	0	0	0	0	80	0	0	0	16	172	328	498	274	168	190	112	308	64	158	0	30	74	0	0	62	226	0	170	144	774	0	796	508	2	360	1454	1344	1006	560
EC:5.4.3.8	1927.5	806.87	3067.13	2686.74	1485.15	741.1	4001.07	4071.6	2813.13	1873.86	3091.92	4216.94	1941.32	7667.45	3596.3	5563.25	4078.55	2244.17	11016.12	2871.27	3947.16	17206.37	563.66	427.92	3034.25	9414.25	1370.67	3608.17	19642.33	3888.08	2094.67	8488.26	16807.75	11435.15	9666	5655.34	10070.56	14512.58	11508.01	7687.87	8602.56
EC:5.4.4.2	2082	1227.67	3250.51	153.98	1890.87	918.6	4143.93	60.6	3529.26	2477.12	3337.14	4046.5	2405.99	2575.53	3506.67	2645.34	3282.35	4002.04	4670.87	4590.49	3880.82	253.08	125.49	110.88	695.99	181.08	1198.34	3505.92	46.99	1525.82	1953	9045.55	111.41	13685.22	12270.18	7421.05	5563.64	9334.19	13414.44	3278.43	10937.22
EC:5.4.99.1	0	0	0	0	56	0	166	0	0	0	46	190	532	148	488	59	180	215	194	240	114	0	5	0	10	10	46	88	0	0	34	477	0	884	208	728	15	594	797	134	694
EC:5.4.99.12	1931.5	2170.55	3071.88	2679.74	1511.15	771.1	10237.29	4071.6	2828.13	1905.86	10329.98	17422.17	10210.74	35600.62	16521.1	23427.68	26746.15	22004.29	41165.86	14300.74	19260.16	6660.46	1548.91	1533.05	6863.41	3900.83	6351.84	18778.17	6873.83	16070	11193.25	47254.56	6839.41	53346.59	52796.25	7788.34	43294.89	82306.52	77290.95	30742.53	41084.14
EC:5.4.99.15	1868	104.25	2932.75	77.5	315	21.5	91.75	54	50.5	237	1363	59	286	85	210	46	79	53	111	172	54	5632.75	169.75	101.25	500.46	3076.75	34	23	6542.25	39.5	3.5	749.79	5529.25	166.25	24.5	29.5	70.75	148.5	114.57	0	108.5
EC:5.4.99.16	0	88.25	3.75	3.5	1	23.5	1352.75	0	20.5	3	504	1203	2356	2595	1300	2572.5	6412	1883.25	3213.75	724	878	5749.75	275.75	143.75	437.46	3192.75	270	905	6525.25	1402	559.5	3081.54	5685.25	2648.25	3152.5	89.5	3421	15098.5	4245.07	1638	1928.5
EC:5.4.99.17	0	13.33	0	0	0	0	9.67	0	0	0	37	95.67	11.66	84.33	19.67	33.33	72.67	26.67	68.66	33.67	100.33	0	0	0	26	0	27.67	147.67	0	9.33	56.67	112	4	198.67	366	11	55.67	126	185.67	106.67	188
